date,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,CDI,IBOV
2004-01-19,0.0031746031746031633,0.0,-0.0141227593699077,0.02571428571428558,-0.04067796610169494,0.0019607843137254832,0.0012062726176116367,0.005747126436781436,-0.00990099009900991,0.002096436058700357,-0.008022922636103158,0.0331125827814569,0.015325670498084198,-0.007692307692307776,-0.009615384615384692,0.019510854630393037,0.015271493212669629,0.0029673590504450953,0.03782148260211793,0.008000000000000007,-0.018599033816425137,0.034074074074074145,-0.02083333333333337,-0.02575000000000005,0.010600706713780994,-0.012195121951219523,0.016242721422004447,0.01695489996609023,0.006368615462998273,0.05999999999999983,0.0005959732845295385,0.009976677895827901
2004-01-20,0.04113924050632911,-0.003983516483516469,0.0027548209366390353,0.020194986072423537,0.021201413427561766,-0.004892367906066619,0.018132530120481993,0.0,0.0040000000000000036,0.002510460251045954,0.0006009615408189006,-0.0064102564102563875,0.05283018867924527,0.007751937984496138,-0.01941747572815522,-0.010781671159029615,0.0,0.020710059171597628,-0.008746355685131046,0.0023809523809523725,0.021412749200098613,-0.0759312320916905,-0.027963525835866143,0.03669489350782662,-0.005244755244755317,-0.041975308641975406,0.0042219541616406175,-0.04934978326108708,0.006201746614352688,-0.026415094339622636,0.0005959824502865807,0.01252939918751328
2004-01-21,-0.027355623100303927,-0.020824713832575004,0.005494505494505697,-0.01808873720136528,0.012110726643598468,-0.006882989183874089,-0.014851192237145705,-0.016024844720496922,-0.0292164674634795,-0.019198664440734592,0.01501501501501501,-0.0001612903225806095,0.007168458781362075,-0.007692307692307776,-0.02079207920792092,-0.03814713896457789,-0.017270194986072518,-0.026086956521739202,-0.0014705882352941124,0.003958828186856556,-0.03831325301204824,0.0852713178294573,-0.03752345215759856,-0.020049504950494956,-0.01581722319859391,-0.012886597938144062,-0.0030030030030029353,-0.014380918975797963,-0.018993710691823873,0.0,0.0005959820569172436,-0.015921952867640865
2004-01-22,-0.034375000000000044,-0.018028169014084328,-0.04863387978142086,-0.01714749160004636,-0.017094017094017033,-0.009900990099009799,-0.015015015015014899,-0.02196692336826167,0.0129958960328318,-0.02127659574468077,-0.029585798816568087,-0.0032263268269075995,0.0,-0.007751937984495916,-0.01921132457027297,-0.03682719546742197,-0.033446712018140534,0.017857142857142794,0.02164948453608262,-0.03548895899053628,-0.039087947882736174,-0.021428571428571463,-0.016244314489928358,-0.038646122758272394,0.02853571428571433,-0.03394255874673624,-0.012048192771084376,-0.006761565836298944,-0.033209385818694814,-0.030620155038759478,0.0005970072866001708,-0.014291232135959842
2004-01-23,0.02265372168284774,0.03700516351118743,0.04537622056289492,0.003300719085229442,0.012173913043478368,0.027999999999999803,-0.014939024390243971,0.00684135794501084,0.01282916948008106,0.01304347826086949,-0.03871951219512193,0.0373846900793009,0.028469750889679846,0.015624999999999778,0.05773195876288639,0.014705882352941124,0.00586510263929596,0.03801169590643272,0.06674354908461866,0.03270645952575646,0.07588005215123839,0.029197080291970767,0.011228533685600839,0.06962690488702061,0.038230494114378955,0.06756756756756754,0.003658536585365857,-0.014690075241848732,0.014588859416445832,0.01439424230307873,0.0005973500963669665,0.021900034831069393
2004-01-26,0.04113924050632911,0.03181189488243419,0.027472527472527375,0.019856656092116065,0.022336769759450092,0.04474708171206232,-0.006499535747446661,-0.005128205128204999,0.04466666666666663,0.018025751072961338,-0.024801776086267213,0.03120124804992197,0.006920415224913379,-0.015384615384615219,0.09161793372319704,0.01739130434782621,0.03498542274052485,0.016901408450704203,0.05135135135135127,0.0300870942201108,0.017935046049442738,-0.007092198581560183,0.03527106466361851,0.03168754605747992,0.02006688963210701,-0.012658227848101222,0.020656136087484844,0.036363636363636376,0.0039215686274509665,0.02089081592431996,0.0005970121115197458,0.037407865024924325
2004-01-27,-0.02127659574468077,-0.007908847184986412,-0.009625668449197766,-0.005760368663594417,-0.025210084033613467,-0.022346368715083775,0.033333333333333215,-0.00902061855670111,0.0006381620931716903,-0.006323777403035358,0.02120463119552496,-0.005900151285930355,-0.020618556701030855,0.0,-0.005178571428571366,0.014245014245014342,0.005633802816901401,-0.005540166204986097,-0.01670951156812328,-0.027671022290545744,-0.03571428571428581,0.0,-0.010725552050473208,-0.030952380952381064,-0.00983606557377048,-0.012820512820512775,0.0535714285714286,-0.007017543859649256,0.04036458333333326,-0.019305019305019377,0.0005970003365232124,-0.005051542157788802
2004-01-28,-0.006211180124223614,-0.020402648290771652,0.008639308855291628,-0.0034762456546929554,0.02586206896551735,0.01904761904761898,0.006933976484775561,-0.018075422626788074,-0.027423469387755084,-0.01994060246075513,-0.006433121019108312,-0.013239993912646408,-0.01754385964912286,0.0,-0.018129599712798483,-0.0449438202247191,-0.04201680672268915,-0.02785515320334253,0.0,-0.007905138339920903,0.01728395061728394,-0.021428571428571463,-0.02423469387755106,0.007616707616707519,-0.0331125827814569,0.025974025974025983,-0.02824858757062154,-0.010600706713780883,0.0010012515644555187,-0.023622047244094446,0.0005963278200384892,-0.015479237183191663
2004-01-29,-0.078125,-0.06068965517241387,-0.020342612419700146,-0.05813953488372092,-0.025210084033613467,-0.06542056074766345,-0.04491017964071864,-0.05310554893391595,-0.027540983606557323,-0.08658008658008653,-0.08327456888262075,-0.07156076495990127,-0.0714285714285714,-0.05468750000000022,-0.07038391224862883,-0.05882352941176472,-0.057309941520467866,-0.04297994269340988,-0.065359477124183,-0.08366533864541847,-0.0728155339805826,-0.0948905109489051,-0.08496732026143783,-0.07949280663252867,-0.05821917808219179,-0.05063291139240511,-0.06360465116279057,-0.0714285714285714,-0.1185296324081021,-0.016129032258064502,0.0005956376979332489,-0.06142300113202803
2004-01-30,0.016949152542372836,-0.01071953010278992,-0.021857923497267895,-0.033456790123456814,-0.050000000000000044,-0.00020000000000020002,-0.021943573667711602,-0.06153846153846143,-0.029669588671611513,-0.03317535545023709,-0.055944055944055715,0.017441860465116088,0.0,-0.016528925619834545,-0.02163225172074712,-0.03874999999999995,-0.021091811414392203,-0.011976047904191711,-0.027972027972027913,-0.004347826086956497,-0.08115183246073299,0.00887096774193541,-0.04357142857142848,-0.0649006622516557,0.014545454545454639,-0.026666666666666616,0.015149633676890595,-0.019230769230769273,0.025531914893617058,-0.016803278688524714,0.0005966676987163577,-0.02389886536228003
2004-02-02,0.0,-0.050022265103161545,0.003910614525139744,0.001405032571209608,0.034482758620689724,-0.02680536107221443,0.014743589743589913,-0.02235469448584204,0.028492008339124464,0.06323529411764706,0.0592592592592589,-0.020408163265306034,-0.015384615384615441,0.01680672268907557,-0.031155778894472408,-0.0279583875162549,0.021546261089987473,0.01515151515151536,-0.014388489208633115,-0.013100436681222738,-0.07122507122507127,-0.02478017585931236,-0.0814040328603437,-0.045325779036826996,0.007637967510949029,0.016438356164383494,-0.024464831804281384,0.019607843137255054,-0.0456431535269709,-0.037098791162984424,0.0005966648008972619,-0.0029746922337650084
2004-02-03,0.016666666666666607,0.039999999999999813,-0.012242626599888617,0.020408163265306145,0.0,0.013360739979444869,0.061339229311433874,0.09253048780487783,-0.01856476399213658,0.035039188566159396,0.013986013986013957,0.014999999999999902,0.04296875,0.008264462809917328,0.012448132780082943,0.05351170568561869,0.014267990074441794,0.011940298507462588,0.007299270072992803,-0.0035398230088495852,0.006134969325153561,-0.01721311475409837,0.03495934959349589,-0.011869436201780381,0.021352313167259718,-0.029649595687331498,0.05956112852664597,0.04615384615384599,0.002318840579710102,0.04329004329004338,0.0005966616960946247,0.022675112457541502
2004-02-04,-0.02622950819672132,-0.00390625,0.0028169014084509225,-0.021375000000000033,0.0,-0.028397565922920864,0.025534194393190823,-0.03209153062648251,-0.02963473466574784,-0.04454342984409798,-0.014482758620689706,-0.0640394088669951,-0.0674157303370786,0.032786885245901676,-0.002049180327868938,-0.06825396825396823,-0.03975535168195743,-0.014749262536873142,-0.023188405797101352,-0.023090586145648295,-0.03658536585365857,-0.06588824020016693,-0.025923016496465223,-0.006006006006006093,-0.013902439024390256,0.0,-0.03556213017751497,-0.032352941176470584,-0.03903990746095998,-0.014522821576763545,0.0005966676605098087,-0.026750448833034124
2004-02-05,-0.026936026936026813,0.025641025641025772,-0.03876404494382035,-0.0062587814535700614,-0.04210526315789487,-0.039665970772442494,-0.03592571096923958,-0.013982989765027987,-0.03409090909090906,-0.030303030303030276,0.007697690692792136,-0.03473684210526318,0.004016064257028162,0.0,-0.030800821355236208,-0.06269165247018738,-0.019108280254777066,-0.008982035928143617,-0.020771513353116,-0.03181818181818186,-0.034810126582278555,-0.1071428571428571,-0.01693548387096766,-0.01812688821752273,-0.02441609837108205,0.0,-0.03675072090312281,0.024316109422492405,-0.07914535058681926,-0.002105263157894832,0.0005966641317967092,-0.02734735288692125
2004-02-06,0.02076124567474036,0.010294117647058565,0.016949152542372836,0.04910025706940879,-0.010989010989010839,0.04347826086956519,-0.015351273252664055,0.03625730994152021,0.025735294117646967,0.060096153846153966,0.04166666666666674,0.06324972737186463,0.03599999999999981,0.031746031746031855,0.05932203389830515,0.07597237368229748,0.038961038961039085,0.027190332326283873,0.050000000000000044,0.05164319248826299,0.02950819672131133,0.020000000000000018,0.01722723543888427,0.04061538461538472,0.03545816733067708,0.0,0.015923566878981,-0.017062314540059353,0.013071895424836555,0.00843881856540074,0.0005963268655393428,0.04158171732018401
2004-02-09,-0.006779661016949157,0.002765647743813826,-0.012643678160919491,-0.0014702278853222506,-0.0185185185185186,0.02083333333333326,0.02781853753974084,0.022855530474040542,0.014336917562723928,-0.05442176870748294,0.020000000000000018,0.01965811965811959,0.0038610038610038533,-0.007692307692307776,0.0029999999999998916,0.057432432432432456,-0.02187500000000009,0.014705882352941124,0.024531024531024626,-0.025000000000000133,-0.0031847133757959556,-0.06372549019607865,-0.018548387096774088,-0.01803666469544629,-0.0013291825527300682,0.01388888888888884,0.028275862068965374,0.012830188679245236,0.0017741935483870375,-0.0033472803347279756,0.0005959807309872112,-0.00031864530225778065
2004-02-10,-0.0068259385665528916,-0.012919146465379505,-0.01920838183934792,0.02944785276073625,-0.009433962264151052,0.0346938775510206,0.02462673249657965,-0.020551724137930827,0.006360424028268419,0.01918465227817734,-0.039215686274509776,-0.00754400670578359,0.030769230769230882,0.0,0.02093718843469583,0.022364217252396124,0.008945686900958538,-0.005797101449275255,-0.007183098591549308,0.0,-0.0031948881789138905,-0.03560209424083771,0.02300739523418227,0.006022282445046656,-0.003502504290567754,0.0,0.01701115785622842,-0.027198211624441027,-0.017871518274029885,-0.007556675062972307,0.0005956350032503277,0.009562406083511776
2004-02-11,0.05841924398625431,0.013235294117647012,0.035608308605341144,0.03909415971394514,0.04761904761904767,0.02051282051282044,0.014804063860667904,0.054076890578791614,0.05688202247191021,0.040000000000000036,0.05102040816326525,0.035472972972972805,0.05597014925373123,0.03100775193798455,0.03242187499999982,0.06875000000000009,0.04433185560481334,0.04956268221574356,0.03560788764363765,0.09432234432234443,0.08173076923076938,0.008686210640608039,0.05783132530120505,0.09248727925770694,0.0526870760254472,0.06301369863013684,0.04076738609112707,0.03408655687476059,0.050000000000000044,0.02918781725888331,0.0005952989298352307,0.046276667719092446
2004-02-12,0.006493506493506551,0.004789550072568982,-0.014326647564469885,-0.00034411562284919484,0.0,0.010823347506764724,0.012585812356979309,-0.03740814963259853,-0.009966777408637717,0.02850678733031664,-0.028478964401294382,0.009624796084828802,0.02473498233215543,0.007518796992481036,-0.013431706394248843,-0.01169590643274876,0.003194498662439038,-0.025000000000000133,0.013698630136986134,0.0,0.05748148148148147,0.038751345532831216,0.028853454821564206,0.04109589041095907,-0.03171953255425719,0.01030927835051565,-0.01497695852534553,-0.025925925925925908,0.053083528493364396,0.004932182490752224,0.0005959799446986214,-0.005776609044273018
2004-02-13,-0.029032258064516148,-0.02210024555828405,-0.040116279069767335,-0.015605278255880761,-0.018181818181818077,-0.03537284894837478,-0.025423728813559254,-0.007633587786259555,0.002013422818792021,0.010118785745710346,-0.04063957361758841,-0.01922766198093384,-0.020689655172413723,-0.037313432835821,-0.02205177372962619,-0.017751479289940586,-0.040372670807453326,-0.002849002849002802,-0.027027027027026973,-0.029288702928870314,-0.005323620061641998,-0.049740932642487135,-0.014760147601476037,-0.03421052631578936,-0.01379310344827589,0.005102040816326481,0.005847953216374213,-0.03041825095057049,-0.07264640474425499,0.04580777096114508,0.0005970105466568398,-0.023153969561635512
2004-02-16,-0.019933554817275767,-0.025110782865583214,0.00423985463355514,-0.017018300501223993,-0.03703703703703709,-0.018830525272547027,-0.02898550724637683,-0.020979020979020824,-0.016744809109176195,0.019163763066202044,-0.023611111111111138,0.004942339373970039,-0.021126760563380365,0.007751937984496138,-0.0370588235294117,0.0,-0.012297734627831902,-0.020000000000000018,-0.008472222222222325,-0.037931034482758585,-0.041408450704225386,0.0032715376226826187,-0.02621722846441954,-0.032697547683923855,-0.010489510489510523,-0.045685279187817285,0.03837209302325606,-0.007843137254901822,0.007194244604316724,0.003128666405944447,0.0005973467156130674,-0.015136046872919362
2004-02-17,-0.027118644067796516,-0.030303030303030276,0.023522316043425917,0.011502430926123575,0.019230769230769384,0.005050505050505194,0.04716417910447768,0.010714285714285454,0.02179836512261568,0.00427350427350448,-0.014864864864864824,-0.00016393442622930632,0.0251798561151082,0.007692307692307665,0.026267562614538775,0.06325301204819267,-0.000655307994757437,0.005830903790087438,0.015548396133912457,0.015232974910394326,-0.0005877167205406986,-0.016304347826086807,0.04230769230769238,-0.0028169014084507005,0.0071024734982332305,0.034574468085106336,0.013437849944008873,-0.015810276679841917,-0.04444444444444451,-0.025341130604288442,0.0005973499270981453,0.01072651883901199
2004-02-18,-0.020905923344947897,0.015625,0.016499705362404304,-0.00703399765533419,0.00943396226415083,-0.021105527638190957,-0.019384264538198415,-0.02473498233215532,-0.009333333333333416,-0.0034700891343917295,-0.014511587611002796,-0.009673717002787519,0.01754385964912264,-0.01526717557251911,-0.018650793650793807,-0.045325779036826996,-0.006557377049180468,0.03626943005392502,-0.01379310344827589,-0.0467784642541923,-0.029403116730373546,-0.02209944751381221,0.0,-0.02824858757062154,0.028034104066523957,-0.06169665809768632,0.0,-0.016064257028112316,-0.0014950166112955854,-0.024000000000000132,0.0005973436992530168,-0.018995808436636064
2004-02-19,-0.07117437722419928,0.0,-0.040000000000000036,-0.04557260920897277,-0.03364485981308407,-0.05030800821355241,-0.03424418604651136,-0.0869565217391306,-0.06796769851951545,-0.07577748576434507,-0.04908424908424902,-0.018211920529801362,-0.04137931034482767,-0.023255813953488302,-0.05074807925596436,-0.06379821958456988,-0.052145214521452155,-0.022471910112359716,-0.007132867132867204,-0.04166666666666674,-0.0593759466828232,0.03276836158192098,-0.09520295202952023,-0.05523255813953487,-0.04436860068259363,0.0,-0.03464088397790055,-0.020408163265306256,-0.09831974713026126,-0.024590163934426146,0.0005970147383187463,-0.04772727272727273
2004-02-20,0.042145593869731934,0.005384615384615321,-0.027777777777777568,0.0007422068283029493,0.005802707930367523,0.016000000000000014,0.015592077538979954,0.021428571428571574,0.0375451263537907,0.018957345971563955,0.028505392912172578,-0.013490725126475533,-0.010791366906474753,0.007936507936507908,0.06474973375931836,-0.0015847860538826808,0.010445682451253768,-0.008620689655172264,-0.006902380616988335,0.07342995169082123,0.03703703703703698,-0.026258205689277947,0.011419249592169445,0.03723076923076918,-0.0035714285714285587,0.06301369863013684,0.006638814170434326,0.008333333333333304,0.03321033210332125,-0.013445378151260456,0.0005976900088846548,0.018424821002386738
2004-02-25,-0.007352941176470673,-0.01912777352716144,0.024223602484471973,0.017305315203955285,0.009615384615384581,0.02149393487976159,-0.004149377593360981,0.041181041181041156,0.013221990257480831,0.016744186046511622,0.07490636704119824,0.042735042735042805,0.018181818181818077,0.015748031496062964,0.022204440888177635,0.020952380952380834,-0.006202618883528577,-0.011594202898550843,-0.0014184397163119478,-0.018901890189019,0.009316770186335477,0.022471910112359605,0.04354838709677433,0.02195194304360748,0.0017921146953405742,0.005154639175257936,0.022457217579168853,0.05785123966942152,0.05321428571428566,0.021720613287904422,0.00059734219310692,0.012795275590551158
2004-02-26,-0.029629629629629672,-0.006240249609984372,0.018799272286234014,-0.014337788578371757,0.0,-0.007291666666666585,-0.004761904761904745,0.044776119402985204,-0.018543956043955978,-0.01646843549862753,0.017421602787456525,-0.0016393442622950616,0.0071428571428571175,-0.007751937984495916,0.007827788649706457,-0.005286069651741276,-0.015256588072122046,-0.014662756598240567,-0.005681818181818343,0.004587155963302614,-0.015384615384615552,-0.014285714285714346,-0.02782071097372485,-0.010159651669085723,-0.017889087656529634,-0.007692307692307776,-0.013011565836299033,-0.004296875000000089,-0.0528992878942014,0.0,0.0005973535359067306,-0.007404322273126929
2004-02-27,-0.011450381679389499,0.05102040816326503,0.0017857142857140573,0.010848126232741562,-0.00952380952380949,0.005246589716684014,0.007775119617224879,0.09999999999999987,0.0216934919524141,0.006976744186046435,0.047260273972602906,0.02298850574712641,0.0035460992907803135,0.007812499999999778,0.009708737864077666,0.03938730853391692,0.015492957746478853,0.04166666666666674,0.021428571428571574,-0.004566210045662045,0.018750000000000044,-0.018952062430323213,-0.0015898251192367763,0.011730205278592587,0.02328046195494693,0.02067183462532296,0.04788732394366191,0.020007846214201708,0.0026852846401717034,0.01917465610671143,0.0005973462591131184,0.014266399365937765
2004-03-01,0.04247104247104261,-0.02987303958177745,0.025549613784908276,0.039024390243902474,0.04230769230769238,0.04697286012526103,0.0379821958456974,-0.025974025974026094,0.027397260273972712,0.02771362586605086,0.04643557880967952,0.043338683788122,0.03180212014134276,0.03875968992248069,0.019230769230769162,0.0586466165413535,0.01941747572815533,0.01714285714285735,0.04615384615384621,0.04587155963302747,0.046012269938650485,0.026136363636363402,0.06687898089171962,0.05362318840579694,0.03265918673983004,0.010126582278481067,0.016666666666666607,0.0,0.04784859846456002,0.0212678936605315,0.0005970080249935172,0.03415306826017006
2004-03-02,0.02962962962962945,-0.0052347959969206714,-0.0034762456546930665,-0.0021126760563380254,0.005535055350553542,-0.012961116650049731,-0.010863350485992074,-0.008000000000000007,-0.010308686122249444,0.03595505617977546,-0.012500000000000067,0.013846153846153841,0.03424657534246567,0.007462686567164312,0.0,0.022443181818181834,-0.003401360544217802,0.008426966292134797,0.021925133689839615,-0.013157894736842146,0.01319648093841641,0.00775193798449636,0.016417910447761086,0.02283356258596969,-0.006920415224913379,-0.020050125313283207,-0.0005288207297724501,-0.04230769230769227,-0.02879536547963879,-0.0008009611533840166,0.0005970007436317815,-0.002489110143123807
2004-03-03,0.06115107913669071,-0.009441262962389563,0.005813953488372103,0.011526699600094226,0.05504587155963292,0.04040404040404022,-0.021387283236994237,0.0026881720430109723,0.02225219150370883,0.006507592190889255,-0.009493670886076,-0.009104704097116945,0.006622516556291647,-0.014814814814814836,-0.018867924528301883,0.022784106696304596,0.017064846416382284,-0.01392757660167121,-0.003793825222396463,0.01333333333333342,0.09406657018813336,0.05604395604395607,0.019823788546255328,0.03819257665411535,0.010452961672473782,0.010230179028132946,0.031746031746031855,0.0,0.03491228070175434,0.004008016032064132,0.0005966720766339417,0.004812405311469536
2004-03-04,0.1322033898305086,-0.01578124999999997,0.05780346820809257,-0.012209302325581373,-0.017391304347825987,0.029126213592232997,0.0041346721795629815,-0.0006702412868633267,-0.01715039577836419,-0.014655172413792994,-0.04543130990415345,0.022205206738131755,-0.009868421052631748,0.0,-0.028846153846153744,0.02390654713393081,-0.04026845637583898,-0.0028248587570622874,0.017728168089297336,-0.009649122807017574,-0.03439153439153453,-0.049947970863683744,-0.028077753779697567,-0.02590673575129543,-0.010896551724137948,0.0075949367088608,0.006666666666666599,-0.02008032128514048,-0.028648923546363947,-0.001996007984031878,0.0005963162713662484,-0.007006651884700621
2004-03-05,-0.041916167664670656,0.0063502143197331495,0.0382513661202184,0.008593290170688661,0.0,0.037735849056603765,-0.020588235294117685,0.020791415157612292,0.01342281879194629,0.01924759405074372,0.010710221567708844,0.010936329588015159,0.00996677740863805,0.037593984962405846,0.04158415841584162,0.042716901034757226,0.03846153846153855,0.00849858356940536,0.0014193548387098076,0.03454384410983158,0.03424657534246589,0.019715224534501807,0.022222222222222365,0.03244680851063819,0.002300934318784087,-0.005025125628140836,0.029037187977585477,0.0286885245901638,0.05759162303664933,-0.0040000000000000036,0.0005966666574703794,0.02143622722400851
2004-03-08,0.021874999999999867,0.009622968922543107,-0.037368421052631606,0.007236227824463093,0.005309734513274211,-0.04999999999999993,-0.020960960960961006,0.01182654402102501,0.0,0.027896995708154515,0.007682627988608637,-0.0011855364552459946,0.006578947368421018,-0.007246376811594235,0.02091254752851701,0.015521628498727846,0.004040404040404066,-0.005617977528089901,-0.0014173431258859281,0.010273972602739878,0.01192052980132452,0.04726100966702451,-0.02753623188405807,0.025244719216898526,-0.005217391304347729,0.005050505050505194,-0.012376237623762498,0.027888446215139417,0.0016501650165017256,0.008032128514056325,0.0005970070447434139,0.005290311297656558
2004-03-09,-0.042813455657492394,-0.03281250000000013,-0.025697102241662106,0.0011587485515642815,0.0035211267605634866,-0.02373205741626805,-0.018465124838966895,0.005324675324675399,-0.026490066225165698,-0.03841336116910221,-0.03483404534998358,0.0014836795252224366,0.0,-0.021897810218978075,-0.022532588454376,-0.0002505637684790951,-0.017437961099932897,-0.019774011299435013,-0.001290322580644987,-0.017796610169491522,-0.023560209424083656,-0.015384615384615552,-0.03651266766020855,-0.03266331658291466,-0.0034965034965035446,-0.007537688442211032,0.04711779448621556,-0.011627906976744318,-0.028006589785832148,0.005976095617529653,0.0005966691497441001,-0.01391727917192187
